 ,Timestamp,Category,Equipment List,Location,Person In-charge,Task or issue,Job type,Date & time start,Date & time end,Manhour deployed(Hr),Repaired By;,Diagnose,Remedy,Evidence (photo & job report),Email Address,Job Status,Part availability,Verified by ,Machine Operation,Down Time (hh:mm),[Document Studio] Organize Status #bhjskq
11580,Dec 2023,Crane,Multicrane 40ton Line 2,PLO 79,Shimon,Crane 40ton Line 2 not working and input supply,Repair Works,12/29/2023 19:00:00,12/29/2023 20:45:00,1.8,Nizar,NA,Carbon brush worn off. To service current collector and replace carbon brush ok ,"https://drive.google.com/open?id=1yIW6G9NUI6cQb1dh5PYMVJROrc3q4dQh, https://drive.google.com/open?id=1VYY8Nh4Bk1WoBiuoHQ_N7cnG5jk_Xtu2, https://drive.google.com/open?id=1XHlAM8oGic48uV4o7wBHpJzsSLxWHqdy",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.07,
11581,Dec 2023,Equipment,Poker Engine,PLO 79,Mamatlizam,Poker engine from Line 1 not working properly,Repair Works,12/29/2023 20:30:00,12/29/2023 21:45:00,1.3,Jumadi,NA,To service poker engine and repair coupler head worn off ok,https://drive.google.com/open?id=1mBp3UKYnwWlWUGLvF_qDwi-gQqQcYPSw,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.05,
11582,Dec 2023,Tools,"Grinder 7""",PLO 79,Nisa,"Grinder 7"" from production Line 1 not working",Repair Works,12/29/2023 22:00:00,12/29/2023 23:00:00,1,Saiful,NA,Coil inside grinder burned. To replace coil with standby unit ok,"https://drive.google.com/open?id=1vG4uOy2o5LGWcW2CJ4LzMB7wODzMx6mR, https://drive.google.com/open?id=1TPUlWBcFOpicxMACNR6trkeKYVb2tUQ1, https://drive.google.com/open?id=1jcnvzHqUH12MR7bfdFEVls5gCVRV_yVh",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.04,
11583,Dec 2023,Equipment,Poker Engine,PLO 79,Mubarak,Poker engine from line 4 not working,Repair Works,12/30/2023 9:00:00,12/30/2023 11:30:00,2.5,Saiful,NA,To service engine and carburetor. To repair and replace piston and coupler head,https://drive.google.com/open?id=1MtI4l70RsHnehWVEn4rAhcGHhHXehXBF,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.10,
11584,Dec 2023,Crane,Toptek 16ton Line 1,PLO 79,Mamatlizam,Crane 16ton Line 1 hoist can move up but cant move down,Repair Works,12/31/2023 9:00:00,12/31/2023 12:00:00,3,Jumadi,NA,To check motor operation and found heated up. Supply current input not efficient. To replace roller for pendant wire. To check and re-fix the busbar connection,"https://drive.google.com/open?id=1nBpIc9kZ0m8bLk0BYnISpN11-0IWHHIA, https://drive.google.com/open?id=1wt-0tUJ4zpC4vP3y14jdoSeLjxT-KwDw, https://drive.google.com/open?id=1YlUd2vUvwev8sytJyF9GxyciRdwOyEiM",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.13,
11585,Dec 2023,Batching Plant,Batching Plant 2,PLO 79,Rahman,To inspect batching plant no.2 and check mixer drum,Repair Works,12/31/2023 11:00:00,12/31/2023 15:30:00,3.5,Jumadi,NA,To check all motor and gearbox working condition. To clear and service mixer drum. To adjust and align blade mixer drum and tested ok,"https://drive.google.com/open?id=18j3qdd8cxePOa5Eabhxm9HnRCx4tDEZn, https://drive.google.com/open?id=1T3JowYF7LdV2OWaBcW596qpKJ1xxMg4H",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.19,
11586,Jan 2024,Tools,"Grinder 7""",PLO 79,Nisa,"Grinder 7"" from production Line 1 not working",Repair Works,1/2/2024 8:45:00,1/2/2024 9:15:00,0.5,Saiful,NA,To service grinder and found power switch faulty,https://drive.google.com/open?id=1Pm_-A-8YAM_VUm2kV7JyrfqzKdNbY9Au,komt.maintenance@gmail.com,Done,No,Thangesh,NO,0.02,
11587,Jan 2024,Tools,Electric Hacker,PLO 79,Rahman,Hacker machine from QC department not working,Repair Works,1/2/2024 9:00:00,1/2/2024 10:15:00,1.3,Saiful,NA,To service and replace carbon brush. Plug and wire damage. To replace and tested ok,"https://drive.google.com/open?id=1Bq5CHZbX6j-c6GFbs6tbIuoGokH4QrMJ, https://drive.google.com/open?id=1fKiHFzUbGEeutGV_Gpo-jCPeKkT294LH",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.05,
11588,Jan 2024,Crane,VME 20ton Green Dot,PLO 68,Bedut,Crane 20ton VME at time remote pendant not responding when operate,Repair Works,1/2/2024 8:45:00,1/2/2024 9:30:00,0.8,Nizar,NA,remote wire retracted. To repair wire and tested ok,https://drive.google.com/open?id=1C2VR9lXGvx43PDnfLgYZZIIz5GFmb1Yz,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.03,
11589,Jan 2024,Crane,Demag 32ton Fabrication,PLO 68,Nazri,Crane 32ton rebar storage area cannot operate,Repair Works,1/2/2024 9:30:00,1/2/2024 10:30:00,1,Nizar,NA,To check busbar and secure all busbar linkage. To service current collector and tested ok,"https://drive.google.com/open?id=1IEhIkuW7j5I6NFqjeY5ELQ7tkhw2B8O-, https://drive.google.com/open?id=1dC72UDvndSuwHNE3KIYtiix3m0tmTtRX",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.04,
11590,Jan 2024,Building Facilities,APM vibration pit,PLO 68,Zulfadhli,To check and inspect floor vibration pit and install holder hook,Routine Maintenance,1/2/2024 9:00:00,1/2/2024 12:30:00,3,Jumadi,NA,To service panel control and check all wiring system. To fix mold clamp hook. ,"https://drive.google.com/open?id=13AZooUek_K-ghO6q0pRSO3Uh41-9pUBD, https://drive.google.com/open?id=1TFDD07yedcIAIZ8YqCKISaliL3SnEBDC, https://drive.google.com/open?id=19YtFuFwB3Uk1DKuuhuWQm82_3BwJwUbZ, https://drive.google.com/open?id=10OlEZ2eL6h4LIKwMlGLUQo2idbJromoC",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.15,
11591,Jan 2024,Equipment,Rebar Cutting Machine 4,PLO 79,Nazri,To inspect rebar cutting machine no.4 after carry out repair by supplier,New task/ Installation,1/2/2024 15:15:00,1/2/2024 16:15:00,1,Nizar,NA,"To inspect and check rebar cutting machine operation. All bearing, motor and cutting performance ok","https://drive.google.com/open?id=16mqUb3SnjyL1yMN-MtQXLGhnpk6wVXeV, https://drive.google.com/open?id=17rNFWY18MtWUcAQZygFuRUENZ2-tFNTO, https://drive.google.com/open?id=1I5fw0cmJDDqIA3LaWloSap-FlphlkRs2",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.04,
11592,Jan 2024,Transport,Forklift 7ton,PLO 68,Jimy,Forklift 7ton cannot start,Repair Works,1/2/2024 14:00:00,1/2/2024 15:30:00,1.5,Bashar,NA,To fill-up diesel tank fuel not sufficient. To service fuel pump and supply fuel injector,"https://drive.google.com/open?id=1hsJKPkxoVB7OEjCrP9xJJxIRP6IOI4XX, https://drive.google.com/open?id=1l6Vs0Wvw8RHgPh9WWnCkjNVwfGrLMQ8m, https://drive.google.com/open?id=1tIkZuZcUeG5LQ6FnraIZ0BUMQAobaOTG",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.06,
11593,Jan 2024,Building Facilities,Water pipeline,PLO 79,Mindul,Production area Line 3 2units water pipe broken and water spraying,Repair Works,1/2/2024 17:00:00,1/2/2024 17:45:00,0.8,Bashar,NA,Water tap broken and cannot off. To replace new water tap ok,"https://drive.google.com/open?id=1KqgFppSEOROEOF4RxMvY8DoKnBiAYJMB, https://drive.google.com/open?id=1irssuvPfSo6kFvGsVpKlNP7b0K0kfBzT, https://drive.google.com/open?id=1JR_rTYzeqgFVaEXMdX3rx1E2RPmag7s-",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.03,
11594,Jan 2024,Air Compressor,Swan 15HP no.1,PLO 79,Shimon,Air-compressor 15hp Line 2 turning anticlockwise,Repair Works,1/2/2024 17:30:00,1/2/2024 18:30:00,1,Syaharin,NA,To repair wiring burned and replace MCB to rectify,"https://drive.google.com/open?id=1sawKxBh-IPyRHNA-e4R8RkX1lVxFiNQj, https://drive.google.com/open?id=11AFGV7auCrgGuKWLsehwncLAAnA3dELf, https://drive.google.com/open?id=1q0If6HlSk78RTz6U34f4vxe43LubnEtm, https://drive.google.com/open?id=1fxZPPAk0fEISpXc2bcTGfNxeWdFgO2If",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.04,
11595,Jan 2024,Tools,"Grinder 4""",PLO 79,Agung,"Grinder 4"" from mold fabrication Agung 2units not working",Repair Works,1/2/2024 14:00:00,1/2/2024 15:30:00,1.5,Saiful,NA,1unit grinder carbon brush worn off and no stock. Another unit grinder armature damage and burned. To replace armature with standby unit ok,"https://drive.google.com/open?id=1i2x1Gtj-igrUUyh2yG3V2npqMTV8uMt2, https://drive.google.com/open?id=1fsXvoig5pZ7-31n5Z_jnZN0JmU41XVrf, https://drive.google.com/open?id=1EpeprD_4_9JJ5r2uUhk6m-e8D01xl2Aq",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.06,
11596,Jan 2024,Equipment,Wacker External Vibrator,PLO 79,Mubarak,External vibration motor wacker unit from Line 4 not working,Repair Works,1/2/2024 18:00:00,1/2/2024 19:30:00,1.5,Nizar,NA,To service vibration motor and repair input supply wire ok,"https://drive.google.com/open?id=1O5aRsbU05hDUKzrtBaVF96rytnGgs0PU, https://drive.google.com/open?id=1RXZZ7frwD9thB9pYPOYiAWsAcUo3xOIg, https://drive.google.com/open?id=1UeLaww1oap9ryyRX2TIDUos0MyEgNthF, https://drive.google.com/open?id=1nwRyRqrEdr7MgwQfpePhM9TSXuNQLTC0",komt.maintenance@gmail.com,Done,Yes,Jumadi,YES,0.06,
11597,Jan 2024,Equipment,Extension Cable,PLO 79,Mubarak,Extension cable from Line 4 not working,Repair Works,1/2/2024 19:00:00,1/2/2024 19:45:00,0.8,Syaharin,NA,Socket plug extension wire broken inside. To replace socket and tested ok,"https://drive.google.com/open?id=10Srsl-5pT5peRxt2ubalIOwJScC7-qZz, https://drive.google.com/open?id=1OKV4oxUoWrtpJeKlqbMU9lDjv7-Xg8aC",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.03,
11598,Jan 2024,Tools,"Grinder 7""",PLO 79,Othman,"Grinder 7"" from Line 3 finishing not working",Repair Works,1/3/2024 9:00:00,1/3/2024 10:30:00,1.5,Saiful,NA,Repair power switch and repair wire. To service grinder and tested ok,"https://drive.google.com/open?id=1GlAR10_VRw8pDAv3lRnQk9v-o6RTDJpG, https://drive.google.com/open?id=1Q72SItax5UzxLBtAnFy-epL89ZSgHo9K",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.06,
11599,Jan 2024,Equipment,Rebar Cutting Machine 4,PLO 79,Nazri,Rebar cutting machine commissioning and fabricate stand with working table,New task/ Installation,1/3/2024 9:00:00,1/3/2024 16:00:00,6,Jumadi,NA,To fabricate stand for the machine and installing with wall-plug. To fabricate working table and install with roller as required by Nazri,"https://drive.google.com/open?id=17oTnhSQmIDlmQh_WozwbzieATDuAaP4n, https://drive.google.com/open?id=1FOzsIdVac9Ru2fATcio4bqcHzZkfKmMD, https://drive.google.com/open?id=1VA_S9ZzNPb42G1DHvSOEnu_s_P2_lyNp, https://drive.google.com/open?id=1igQ1ahWmfTNBfnxaG29_IdshYTOrZGmo, https://drive.google.com/open?id=1wzcPHnWaVDK-7J1Dg0aIL6em8F3QzyZ_",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.29,
11600,Jan 2024,Building Facilities,Lights,PLO 68,Rahimah,RTO office cabin lights not working,Repair Works,1/3/2024 11:45:00,1/3/2024 12:30:00,0.8,Nizar,NA,To repair light connection housing and replace LED bulb,"https://drive.google.com/open?id=1fGk993DxEB6T3G1sZ0bwvCqC1QOG31mH, https://drive.google.com/open?id=1jGpfJcDNkecREa9qLDtVQTftAlALZYFf, https://drive.google.com/open?id=1SlulTR9fd5OXLnZ979JNt3fvxMeCfx0o, https://drive.google.com/open?id=16JT63-Ng785xHK4r0zD_0mq-VfqB5fb6",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.03,
11601,Jan 2024,Tools,Electric Hacker,PLO 79,Nisa,Hacker machine from Line1 not working,Repair Works,1/3/2024 14:00:00,1/3/2024 14:30:00,0.5,Saiful,NA,To service and repair wire supply ok,"https://drive.google.com/open?id=1CSEE-tP2Wkanr8Atui6Bqe3D_AZKnwUX, https://drive.google.com/open?id=1TS15lNbRK21RQ_TZX_IIeNBWLBaAnZSH",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.02,
11602,Jan 2024,Equipment,Bending Machine 5,PLO 79,Nazri,Bending machine no.5 install new working table,New task/ Installation,1/3/2024 15:30:00,1/3/2024 17:30:00,2,Jumadi,NA,To install working table for bending machine done,https://drive.google.com/open?id=1bMDlV6s57Lz6s36GqtXYGrMNSlpYhrKG,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.08,
11603,Jan 2024,Tools,Electric Hacker,PLO 79,Mubarak,"Hacker machine 1unit and grinder 4"" 1unit not working from Line 4",Repair Works,1/3/2024 15:30:00,1/3/2024 17:00:00,1.5,Bashar,NA,"Hacker piston broken, To replace with standby unit. Grinder 4"" armature burned, to replace with standby unit","https://drive.google.com/open?id=1xo78HVzGGvYKv_Xidbv66o0azw9iqgfN, https://drive.google.com/open?id=1QehHlbyxmqHieZZWlH8Ckr0pEvSYi5V4, https://drive.google.com/open?id=14sb5K3BSgSffWEDX2xHqK8UbYP7LmMuT",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.06,
11604,Jan 2024,Crane,Multicrane 5ton Fabrication,PLO 79,Nazri,Multicrane 5ton Fabrication at PLO79 not working,Repair Works,1/3/2024 17:15:00,1/3/2024 18:30:00,1.3,Nizar,NA,Current collector dislocated from busbar. To repair and refix back current collector and tested ok,"https://drive.google.com/open?id=1AFCQKi3IRabW52mjG-MOvw-6kEKnkFWT, https://drive.google.com/open?id=1yDiNhHVMBnWAos2n67wprQKqALVkPjr2, https://drive.google.com/open?id=1wEJ9uIs3abG9Ic4tjJUpW1LDhVPx_HwS",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.05,
11605,Jan 2024,Equipment,Vacuum Machine BHS & APM,PLO 68,Zulfadhli,To inspect and check operation of APM vacuum lifting machine,Routine Maintenance,1/4/2024 9:00:00,1/4/2024 12:00:00,3,Bashar,NA,Check panel control operation. To clean air filter. Check pump and oil level condition. To clean and wash machine using pressure waterjet ok,"https://drive.google.com/open?id=1ZNG_mqX6XE2YfNSZYagpihlmvZeBwguu, https://drive.google.com/open?id=18DezH7FALIIn_J5k_wDkjL7lAokHTvTy, https://drive.google.com/open?id=1I8L_8OShhO5Crv_4eZv7L7iY33VeXYHX, https://drive.google.com/open?id=1Lm55Jpy_Gd7tzPWCBroIdX1PwFtKdy5r",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.13,
11606,Jan 2024,Equipment,Portable Welding,PLO 68,Saipul,Portable Welding machine from maintenance not working properly,Repair Works,1/4/2024 10:00:00,1/4/2024 12:00:00,2,Saiful,NA,Repaired coil machine overheat. Cooling fan faulty and replaced with standby unit. Service machine and test operation ok,"https://drive.google.com/open?id=16suqH2leUUDWLSvlf9flgir5ogc9sTvn, https://drive.google.com/open?id=17n8HZwWhJPi6Bstb5YglKlTRWgQMPLOf",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.08,
11607,Jan 2024,Building Facilities,Lights,PLO 68,Zulfadhli,Casting Area PLO68 To inspect all lights operation,New task/ Installation,1/4/2024 9:00:00,1/4/2024 17:00:00,7,"Syaharin, Nizar",NA,To inspect all the lights operation. Repair panel switch and wiring. To replace 8units down light at casting area,"https://drive.google.com/open?id=1bvn07kg0IDwmuRnD693vu4nl3WhDKtKo, https://drive.google.com/open?id=1zI_s-jPTRzgLnrt9O0ayWrBJpZQyMFmS, https://drive.google.com/open?id=1mxUJc8ZZDldLfD2fVAhm6QVzTlZzJDcM, https://drive.google.com/open?id=1l56UPKj25Jy2trFGzLk-HW1CFmh4LwWa",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.33,
11608,Jan 2024,Crane,Toptek 16ton Line 2,PLO 79,Shimon,Crane Toptek 16ton Line 2 wheel having rough noise during operate long-travel,Repair Works,1/4/2024 21:30:00,1/5/2024 0:15:00,2.3,Jumadi,NA,Wheel bearing worn off and damaged. To replace with new bearing and tested working condition good.,"https://drive.google.com/open?id=1TyY5O3VUO0SJMfXru0aH9kJKpyBfnbsb, https://drive.google.com/open?id=1sc7iioL866584DaWINBQUM2XT88g8mLt, https://drive.google.com/open?id=1fwrX7yGCw275Aq2P-cIk3dJ8lQpRScwE, https://drive.google.com/open?id=1lTuVRIFOFEpjRuj2tz_zyvogak5-5nO_, https://drive.google.com/open?id=1xMCt-wf4zmpBw3usEIiUBiIbve9r151d",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.11,
11609,Jan 2024,Crane,All Cranes,PLO 79,Jumadi,To inspect all cranes at PLO79,Routine Maintenance,1/5/2024 8:45:00,1/5/2024 10:45:00,2,Nizar,Crane 16ton Line 2 have screeching sound. Crane 5ton fabrication bracket current collector dislocated,Safety and Maintenance Inspection. To check all crane operation. ,"https://drive.google.com/open?id=1kyRBoz2DJHnR1-B4pfx6S_KW53yWpE_T, https://drive.google.com/open?id=1EZ97ogwwzrVROwKH6X6pLtfAO8ToqnnD, https://drive.google.com/open?id=1i9iMM6GjcR72DZ24CoeKbx7cOjzxroyf, https://drive.google.com/open?id=1z_CnDuxeb0G4A_Hl2JqU2LWJ2Xwbif9Q, https://drive.google.com/open?id=1RS6vonmsgEFX9GvliOFzuMqkoVeuHbbx",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.08,
11610,Jan 2024,Crane,Toptek 16ton Line 2,PLO 79,Shimon,Crane 16ton Line 2 have screeching sound while operate long-travel,Repair Works,1/5/2024 9:30:00,1/5/2024 10:30:00,1,Nizar,NA,Noise due to long-travel motor brake. To service and adjust brake ok,"https://drive.google.com/open?id=1eneVEmBsDPreFu_2niybZpaTPUTeimGe, https://drive.google.com/open?id=1c1HS34a1jaOBcCJUm6fVq4G2X0snwMwl, https://drive.google.com/open?id=1c_IKKFwrmea7bDTyCUNp1d8oKwygdp6H",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.04,
11611,Jan 2024,Crane,Multicrane 5ton Fabrication,PLO 79,Nazri,Crane 5ton at fabrication PLO79 found current collector dislocated during inspection,Repair Works,1/5/2024 10:00:00,1/5/2024 11:00:00,1,Syaharin,NA,To repair current collector bracket. To refix and align current collector ok,"https://drive.google.com/open?id=1khaodrG5nuJWdl-0mCMYxuNX7AhB20qJ, https://drive.google.com/open?id=1c1JJdTBTFgDdESPSkpDpp_kJFZbMAl-_, https://drive.google.com/open?id=1afuqKpNuG3zhznRuiMQRUc0My-XzLGuS",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.04,
11612,Jan 2024,Building Facilities,Waterpipe,PLO 79,Mindul,Water pipe at production area Line 3 leaking,Repair Works,1/5/2024 10:15:00,1/5/2024 10:45:00,0.5,Jumadi,NA,Water pipe damage due to hit by mold. To repair pipe and water tap ok,"https://drive.google.com/open?id=1myKNVO1DUHktmOmKtn0HIMRZ17kVWt2T, https://drive.google.com/open?id=1b-joZORtPB-8qiV0__mI7OExyZ_FKdl_, https://drive.google.com/open?id=1cCA693i6IhWNVGxwxkEGy6scZGWBLgxA",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.02,
11613,Jan 2024,Tools,Electric Hacker,PLO 79,Mubarak,"Electric hacker and grinder 4"" not working from Line 4 production",Repair Works,1/5/2024 11:00:00,1/5/2024 12:30:00,1.5,Saiful,NA,To service and replace carbon brush. To repair power switch and tested ok,https://drive.google.com/open?id=1UxHjG4-1YU_kDuT6HfG7OAJ4ZWobDyXc,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.06,
11614,Jan 2024,Equipment,Vacuum Machine BHS & APM,PLO 68,Zulfadhli,Turning segment machine to inspect and diagnose operation,Repair Works,1/5/2024 11:00:00,1/6/2024 17:00:00,10,Nizar,panel wiring and system wiring problem. Input current for vacuum motor and remote operation problem,To service machine and clear all panel. Check hydraulic oil level. Repair wiring and tested all electrical component. Tested machine working in good condition ,"https://drive.google.com/open?id=1QzehHYUmeCiXx78uwYgBc_qN9X1jIm59, https://drive.google.com/open?id=1ET---WN-LQWI5RV-J3o_SLN5dLtnOOp4, https://drive.google.com/open?id=1MjRbfOPRNfnp6wwZGziEbBm3UNOkxv3k",komt.maintenance@gmail.com,Done,No,Thangesh,NO,1.25,
11615,Jan 2024,Equipment,Vacuum Machine BHS & APM,PLO 68,Zulfadhli,Vacuum machine for tunneling segment cannot operate,Repair Works,1/5/2024 11:00:00,1/8/2024 16:00:00,10,Syaharin,Remote and motor cannot sync. Motor operation not efficient. Wiring system problem,Replace vacuum machine oil and repair wiring in control panel. service and clean machine. Apply paint on the machine ok,https://drive.google.com/open?id=1sMQB_F-TR0cRH0WcrVFi9hlNVCgCBpe7,komt.maintenance@gmail.com,Done,No,Thangesh,NO,3.21,
11616,Jan 2024,Building Facilities,Fencing,PLO 68,Jimy,Fencing at Yard A area have damage ,Repair Works,1/5/2024 15:45:00,1/5/2024 16:30:00,0.8,Bashar,NA,Repair the fencing and addition supportive rod at floor and tied the fencing,"https://drive.google.com/open?id=1INv9Wpio5VG23NO30QR2i1fPwOUco86s, https://drive.google.com/open?id=15ukCKHL-_aT3TG9ucqxt_Zz8tme_adiz, https://drive.google.com/open?id=1Zu6DecPa-Hl18AqNKBpM5JIyEN0bkhfY, https://drive.google.com/open?id=1ucXgkvqRR7PDSkv10DbPbGih5e7THCVN",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.03,
11617,Jan 2024,Equipment,Rebar Cutting Machine 3,PLO 68,Nazri,Rebar cutting machine no.3 blade blunt and holder cover dislocated,Repair Works,1/5/2024 16:45:00,1/5/2024 18:15:00,1.5,Jumadi,NA,Repair and sharpen blade edge. To repair and refix top bracket cover and welded with additional structure plate,"https://drive.google.com/open?id=1o1srzG_-cXLtEEUbKhviWr9G48FaPBAH, https://drive.google.com/open?id=17emv3mrHDVEwtiEp9fnzIZzlbqcDRTDh, https://drive.google.com/open?id=1WAQEqCvv-x5GNiO91qIRlodp5yA-jnvJ, https://drive.google.com/open?id=1MyJpGwje1u7pV8dsj8lWR3-ZS178RqJn",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.06,
11618,Jan 2024,Equipment,Hydraulic Jack 15ton,PLO 79,Yusli,Hydraulic jack 15ton from production Line 4 not working,Repair Works,1/5/2024 17:00:00,1/5/2024 17:30:00,0.5,Jumadi,NA,To service hydraulic jack and refill hydraulic oil and tested condition ok,https://drive.google.com/open?id=1kx3tdo4f7PmmdHjdRFdPrd0qJJuDuSxZ,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.02,
11619,Jan 2024,Equipment,Bending Machine 1,PLO 79,Nazri,Bending machine no.1 to relocate position from fabrication PLO68 to PLO79,New task/ Installation,1/5/2024 16:30:00,1/5/2024 17:30:00,1,"Jumadi, Nizar",NA,To relocate machine position and fix machine supply input connection ok,"https://drive.google.com/open?id=1U9zi6oBaiCW0XyypKOHidKO-vqxStwnw, https://drive.google.com/open?id=17fc2in9uQSOi6ifWrqZDxr04O_8KEh8c, https://drive.google.com/open?id=1Grwy9hI3pPmk4L4H1ncc0HouGMSkRj0k",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.04,
11620,Jan 2024,Equipment,Oli External Vibrator,PLO 79,Mamatlizam,OLI External vibration motor from production Line 1 not working,Repair Works,1/5/2024 19:15:00,1/5/2024 20:30:00,1.3,Syaharin,NA,Cable supply for motor vibration damage. To repair and tested working good,"https://drive.google.com/open?id=1RQX9ZIqT6IyTKMYYBlzo4Xdrsh9MOTWw, https://drive.google.com/open?id=1GRz5CK_6bbkVJt1Gk3mXbFFPDXG4K54-",komt.maintenance@gmail.com,Done,No,Jumadi,YES,0.05,
11621,Jan 2024,Crane,Multicrane 40ton Line 1,PLO 79,Mamatlizam,Crane 40ton Line 1 hoist cannot move up and and cross-travel not working,Repair Works,1/6/2024 8:45:00,1/6/2024 10:45:00,2,"Jumadi, Nizar",NA,To check hoist and repair wire pendant. To repair remote button not working ok,"https://drive.google.com/open?id=1oKPHZxbH8J-GJ_5TQhajRkYXQoxKelAH, https://drive.google.com/open?id=1fWgCu6yY9SLMqxympIjuNXNODsT95Q8K, https://drive.google.com/open?id=1Aid0gj8AD9vAZLM1RXe6I85H-SQkjb1Y",komt.maintenance@gmail.com,Done,Yes,Jumadi,YES,0.08,
11622,Jan 2024,Tools,"Grinder 4""",PLO 79,Mubarak,"Grinder 4"" 2units from Line 4 not working",Repair Works,1/6/2024 9:30:00,1/6/2024 11:00:00,1.5,Nizar,NA,To repair power switch and repair wire ok,"https://drive.google.com/open?id=1c4vWJIxAkv-6jNTDaccw4GtEQ7T71HhJ, https://drive.google.com/open?id=1tJJAI7IW4FzPrK1dkwoGdP0n5ZeSG66V, https://drive.google.com/open?id=1p5wRC3dUdKU59hIaSEYyOnAQgqhh-0-N",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.06,
11623,Jan 2024,Crane,Multicrane 40ton Line 2,PLO 79,Shimon,Crane 40ton Line 2 not working and power shut off,Repair Works,1/6/2024 10:30:00,1/6/2024 13:30:00,3,"Jumadi, Nizar",NA,Bracket pendant wire broken and stuck with wire and retracted. To repair bracket pendant and repair wire ok,"https://drive.google.com/open?id=135K-LdS9brAhgrMdR2EqBqdSdux0p8lC, https://drive.google.com/open?id=10qaLfpeYpNzpK0mo9S3l6xQBO6dYYZ5e",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.13,
11624,Jan 2024,Building Facilities,Crane Track,PLO 79,Mubarak,Crane track Line 4 multiple area have crack between rail track and base plate,Repair Works,1/6/2024 14:00:00,1/13/2024 17:00:00,10,Bashar,NA,To repair rail track at Line 4 and welding secured,"https://drive.google.com/open?id=1tWv-SChIDmTG_jTYhUQ4e3iYZ1Pktd7j, https://drive.google.com/open?id=13sb48rvH-RWjbxn123luQ5LaW4VkROqP, https://drive.google.com/open?id=11yPdGtPG8ZlYRb_5HlWkH1Mg8LOZ63Uu, https://drive.google.com/open?id=1kVxB56Q6lDRnr7aV2Oj5rVeu6rZEJZtY, https://drive.google.com/open?id=1emWk0nbMXvw4Ub3gPPuhEqnUjYVyiqK4",komt.maintenance@gmail.com,Done,No,Thangesh,YES,7.13,
11625,Jan 2024,Equipment,Wacker Inverter 3,PLO 68,Jimy,Wacker Inverter 1unit not working and no power at Yard A project N111,Repair Works,1/6/2024 18:00:00,1/6/2024 18:30:00,0.5,Nizar,NA,input socket plug damaged. To replace new socket plug and rested ok,"https://drive.google.com/open?id=1qLYfMUtSX4WmNfUqU8DyX1qhIZ8z8m4S, https://drive.google.com/open?id=1gZ5pCU8cqcuUoqqrMSjpBzRwsZy-AGwq",komt.maintenance@gmail.com,Done,Yes,Jumadi,YES,0.02,
11626,Jan 2024,Equipment,Wacker External Vibrator,PLO 79,Mubarak,Wacker vibration motor from production Line 4 3units not working,Repair Works,1/6/2024 19:30:00,1/6/2024 22:00:00,2.5,Jumadi,NA,To service vibration motor. To check wire internal damage and repair. ,https://drive.google.com/open?id=1cepXGSNDrUoB5oISTOcoqD0WT_3F4Tg6,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.10,
